time,priceBid,priceAsk,sizeBid,sizeAsk
2025-06-24 11:11:10+00:00,19.12,19.4,200.0,300.0
2025-06-24 11:11:10+00:00,19.14,19.4,100.0,300.0
2025-06-24 11:11:11+00:00,19.17,19.4,100.0,300.0
2025-06-24 11:11:11+00:00,19.27,19.4,100.0,300.0
2025-06-24 11:11:11+00:00,19.17,19.4,100.0,300.0
2025-06-24 11:11:11+00:00,19.16,19.4,100.0,300.0
2025-06-24 11:11:11+00:00,19.16,19.4,100.0,200.0
2025-06-24 11:11:11+00:00,19.17,19.4,100.0,500.0
2025-06-24 11:11:11+00:00,19.16,19.4,100.0,500.0
2025-06-24 11:11:11+00:00,19.16,19.4,100.0,300.0
2025-06-24 11:11:11+00:00,19.16,19.4,100.0,500.0
2025-06-24 11:11:12+00:00,19.16,19.4,200.0,200.0
2025-06-24 11:11:12+00:00,19.16,19.4,200.0,300.0
2025-06-24 11:11:13+00:00,19.26,19.4,200.0,200.0
2025-06-24 11:11:13+00:00,19.26,19.4,200.0,300.0
2025-06-24 11:11:13+00:00,19.26,19.38,200.0,100.0
2025-06-24 11:11:13+00:00,19.26,19.38,200.0,200.0
2025-06-24 11:11:13+00:00,19.26,19.37,200.0,100.0
2025-06-24 11:11:13+00:00,19.26,19.39,200.0,100.0
2025-06-24 11:11:13+00:00,19.26,19.39,200.0,100.0
2025-06-24 11:11:13+00:00,19.26,19.4,200.0,300.0
2025-06-24 11:11:13+00:00,19.26,19.4,200.0,200.0
2025-06-24 11:11:13+00:00,19.26,19.4,300.0,200.0
2025-06-24 11:11:13+00:00,19.26,19.38,200.0,100.0
2025-06-24 11:11:14+00:00,19.26,19.34,200.0,100.0
2025-06-24 11:11:14+00:00,19.26,19.34,100.0,100.0
2025-06-24 11:11:15+00:00,19.16,19.34,200.0,100.0
2025-06-24 11:11:16+00:00,19.2,19.34,200.0,100.0
2025-06-24 11:11:16+00:00,19.2,19.34,300.0,100.0
2025-06-24 11:11:17+00:00,19.2,19.34,300.0,100.0
2025-06-24 11:11:17+00:00,19.2,19.34,300.0,700.0
2025-06-24 11:11:17+00:00,19.2,19.34,300.0,200.0
2025-06-24 11:11:17+00:00,19.2,19.34,300.0,800.0
2025-06-24 11:11:17+00:00,19.2,19.23,300.0,200.0
2025-06-24 11:11:17+00:00,19.2,19.23,300.0,300.0
2025-06-24 11:11:17+00:00,19.2,19.23,300.0,100.0
2025-06-24 11:11:18+00:00,19.2,19.34,600.0,700.0
2025-06-24 11:11:18+00:00,19.2,19.28,600.0,100.0
2025-06-24 11:11:19+00:00,19.0,19.28,8900.0,100.0
2025-06-24 11:11:19+00:00,19.0,19.27,8900.0,100.0
2025-06-24 11:11:19+00:00,19.0,19.03,8900.0,1100.0
2025-06-24 11:11:19+00:00,19.0,19.03,8900.0,1700.0
2025-06-24 11:11:19+00:00,19.0,19.12,8900.0,1700.0
2025-06-24 11:11:19+00:00,19.0,19.13,8900.0,1700.0
2025-06-24 11:11:19+00:00,19.11,19.13,500.0,1700.0
2025-06-24 11:11:19+00:00,19.12,19.16,100.0,1700.0
2025-06-24 11:11:19+00:00,19.15,19.17,100.0,1700.0
2025-06-24 11:11:19+00:00,19.15,19.21,100.0,1700.0
2025-06-24 11:11:19+00:00,19.16,19.21,100.0,1700.0
2025-06-24 11:11:19+00:00,19.2,19.21,100.0,1700.0
2025-06-24 11:11:19+00:00,19.2,19.28,300.0,100.0
2025-06-24 11:11:19+00:00,19.12,19.17,100.0,1700.0
2025-06-24 11:11:20+00:00,19.0,19.22,8200.0,100.0
2025-06-24 11:11:20+00:00,19.02,19.22,400.0,100.0
2025-06-24 11:11:20+00:00,19.02,19.22,500.0,100.0
2025-06-24 11:11:20+00:00,19.0,19.28,8200.0,100.0
2025-06-24 11:11:20+00:00,19.0,19.23,8800.0,100.0
2025-06-24 11:11:20+00:00,19.0,19.21,8200.0,100.0
2025-06-24 11:11:20+00:00,19.0,19.23,8200.0,100.0
2025-06-24 11:11:20+00:00,19.0,19.23,8900.0,100.0
2025-06-24 11:11:20+00:00,19.0,19.22,8200.0,100.0
2025-06-24 11:11:21+00:00,19.0,19.2,7700.0,1500.0
2025-06-24 11:11:22+00:00,19.0,19.21,7700.0,1200.0
2025-06-24 11:11:22+00:00,19.0,19.1,7700.0,100.0
2025-06-24 11:11:22+00:00,19.0,19.01,7600.0,1300.0
2025-06-24 11:11:23+00:00,19.0,19.18,8600.0,100.0
2025-06-24 11:11:23+00:00,19.0,19.18,7600.0,100.0
2025-06-24 11:11:23+00:00,19.0,19.01,7600.0,1200.0
2025-06-24 11:11:23+00:00,19.0,19.01,7600.0,600.0
2025-06-24 11:11:24+00:00,19.0,19.21,8700.0,1200.0
2025-06-24 11:11:24+00:00,19.0,19.21,2100.0,1200.0
2025-06-24 11:11:24+00:00,19.0,19.21,8600.0,1200.0
2025-06-24 11:11:25+00:00,19.0,19.1,8600.0,100.0
2025-06-24 11:11:26+00:00,19.0,19.01,8600.0,200.0
2025-06-24 11:11:26+00:00,19.0,19.01,8600.0,100.0
2025-06-24 11:11:26+00:00,19.0,19.1,8600.0,100.0
2025-06-24 11:11:27+00:00,19.0,19.1,8600.0,200.0
2025-06-24 11:11:27+00:00,19.0,19.1,8500.0,100.0
2025-06-24 11:11:27+00:00,19.0,19.1,8500.0,200.0
2025-06-24 11:11:28+00:00,19.0,19.21,8600.0,1200.0
2025-06-24 11:11:28+00:00,19.06,19.21,100.0,1200.0
2025-06-24 11:11:28+00:00,19.0,19.21,8700.0,1200.0
2025-06-24 11:11:28+00:00,19.01,19.21,1000.0,1200.0
2025-06-24 11:11:28+00:00,19.02,19.21,100.0,1200.0
2025-06-24 11:11:28+00:00,19.05,19.21,100.0,1200.0
2025-06-24 11:11:28+00:00,19.05,19.21,200.0,1100.0
2025-06-24 11:11:28+00:00,19.05,19.21,100.0,1100.0
2025-06-24 11:11:28+00:00,19.01,19.21,1000.0,1100.0
2025-06-24 11:11:29+00:00,19.21,19.28,1000.0,100.0
2025-06-24 11:11:29+00:00,19.24,19.34,100.0,600.0
2025-06-24 11:11:29+00:00,19.23,19.34,100.0,600.0
2025-06-24 11:11:29+00:00,19.22,19.34,100.0,700.0
2025-06-24 11:11:29+00:00,19.21,19.34,1000.0,700.0
2025-06-24 11:11:29+00:00,19.11,19.28,200.0,100.0
2025-06-24 11:11:29+00:00,19.16,19.28,100.0,100.0
2025-06-24 11:11:29+00:00,19.11,19.28,200.0,100.0
2025-06-24 11:11:29+00:00,19.11,19.28,100.0,100.0
2025-06-24 11:11:29+00:00,19.13,19.28,100.0,100.0
2025-06-24 11:11:29+00:00,19.16,19.21,100.0,900.0
2025-06-24 11:11:29+00:00,19.16,19.21,100.0,400.0
2025-06-24 11:11:29+00:00,19.16,19.21,100.0,600.0
2025-06-24 11:11:29+00:00,19.13,19.28,100.0,100.0
2025-06-24 11:11:30+00:00,19.22,19.34,100.0,600.0
2025-06-24 11:11:30+00:00,19.26,19.34,100.0,600.0
2025-06-24 11:11:30+00:00,19.24,19.34,100.0,600.0
2025-06-24 11:11:30+00:00,19.24,19.3,100.0,100.0
2025-06-24 11:11:30+00:00,19.24,19.34,100.0,600.0
2025-06-24 11:11:30+00:00,19.26,19.34,100.0,600.0
2025-06-24 11:11:30+00:00,19.26,19.34,100.0,600.0
2025-06-24 11:11:30+00:00,19.25,19.34,100.0,600.0
2025-06-24 11:11:30+00:00,19.22,19.34,100.0,600.0
2025-06-24 11:11:30+00:00,19.24,19.34,100.0,600.0
2025-06-24 11:11:31+00:00,19.22,19.34,100.0,400.0
2025-06-24 11:11:31+00:00,19.22,19.34,200.0,400.0
2025-06-24 11:11:31+00:00,19.22,19.34,200.0,600.0
2025-06-24 11:11:31+00:00,19.22,19.34,100.0,600.0
2025-06-24 11:11:31+00:00,19.22,19.34,200.0,600.0
2025-06-24 11:11:32+00:00,19.23,19.34,1000.0,400.0
2025-06-24 11:11:32+00:00,19.23,19.32,1000.0,100.0
2025-06-24 11:11:32+00:00,19.24,19.34,100.0,400.0
2025-06-24 11:11:32+00:00,19.23,19.34,1000.0,400.0
2025-06-24 11:11:32+00:00,19.23,19.34,1000.0,300.0
2025-06-24 11:11:32+00:00,19.23,19.34,1000.0,100.0
2025-06-24 11:11:32+00:00,19.23,19.38,1000.0,100.0
2025-06-24 11:11:33+00:00,19.38,19.41,700.0,300.0
2025-06-24 11:11:33+00:00,19.38,19.4,700.0,200.0
2025-06-24 11:11:33+00:00,19.3,19.4,400.0,400.0
2025-06-24 11:11:33+00:00,19.28,19.4,100.0,400.0
2025-06-24 11:11:33+00:00,19.3,19.4,600.0,400.0
2025-06-24 11:11:33+00:00,19.23,19.38,1000.0,200.0
2025-06-24 11:11:33+00:00,19.23,19.38,1000.0,300.0
2025-06-24 11:11:33+00:00,19.23,19.38,1000.0,200.0
2025-06-24 11:11:33+00:00,19.24,19.38,100.0,100.0
2025-06-24 11:11:33+00:00,19.26,19.38,100.0,100.0
2025-06-24 11:11:33+00:00,19.28,19.38,100.0,100.0
2025-06-24 11:11:34+00:00,19.39,19.45,100.0,1000.0
2025-06-24 11:11:34+00:00,19.39,19.45,100.0,1100.0
2025-06-24 11:11:34+00:00,19.38,19.45,800.0,1100.0
2025-06-24 11:11:34+00:00,19.39,19.45,100.0,1100.0
2025-06-24 11:11:34+00:00,19.39,19.45,200.0,1100.0
2025-06-24 11:11:34+00:00,19.39,19.45,200.0,2000.0
2025-06-24 11:11:34+00:00,19.39,19.45,100.0,2000.0
2025-06-24 11:11:34+00:00,19.39,19.45,100.0,2200.0
2025-06-24 11:11:34+00:00,19.38,19.45,1000.0,2300.0
2025-06-24 11:11:34+00:00,19.38,19.45,900.0,2300.0
2025-06-24 11:11:34+00:00,19.38,19.42,900.0,100.0
2025-06-24 11:11:34+00:00,19.38,19.42,800.0,100.0
2025-06-24 11:11:34+00:00,19.38,19.42,700.0,200.0
2025-06-24 11:11:35+00:00,19.39,19.45,200.0,700.0
2025-06-24 11:11:35+00:00,19.39,19.45,200.0,800.0
2025-06-24 11:11:35+00:00,19.39,19.45,100.0,900.0
2025-06-24 11:11:35+00:00,19.39,19.45,100.0,800.0
2025-06-24 11:11:35+00:00,19.39,19.45,100.0,700.0
2025-06-24 11:11:35+00:00,19.39,19.45,100.0,700.0
2025-06-24 11:11:35+00:00,19.38,19.45,1600.0,700.0
2025-06-24 11:11:35+00:00,19.38,19.45,1500.0,700.0
2025-06-24 11:11:35+00:00,19.39,19.45,100.0,800.0
2025-06-24 11:11:35+00:00,19.39,19.45,200.0,700.0
2025-06-24 11:11:36+00:00,19.39,19.45,100.0,700.0
2025-06-24 11:11:36+00:00,19.39,19.45,200.0,700.0
2025-06-24 11:11:36+00:00,19.39,19.45,200.0,600.0
2025-06-24 11:11:36+00:00,19.39,19.45,200.0,500.0
2025-06-24 11:11:37+00:00,19.49,19.54,100.0,100.0
2025-06-24 11:11:37+00:00,19.48,19.54,1500.0,300.0
2025-06-24 11:11:37+00:00,19.48,19.54,1500.0,100.0
2025-06-24 11:11:37+00:00,19.48,19.54,1600.0,100.0
2025-06-24 11:11:37+00:00,19.49,19.54,100.0,100.0
2025-06-24 11:11:37+00:00,19.48,19.54,1500.0,100.0
2025-06-24 11:11:37+00:00,19.48,19.54,1600.0,100.0
2025-06-24 11:11:37+00:00,19.48,19.54,1500.0,400.0
2025-06-24 11:11:37+00:00,19.48,19.5,1500.0,300.0
2025-06-24 11:11:37+00:00,19.48,19.5,1500.0,600.0
2025-06-24 11:11:37+00:00,19.42,19.5,300.0,600.0
2025-06-24 11:11:37+00:00,19.42,19.5,100.0,600.0
2025-06-24 11:11:37+00:00,19.42,19.49,100.0,100.0
2025-06-24 11:11:37+00:00,19.39,19.45,200.0,300.0
2025-06-24 11:11:37+00:00,19.39,19.45,100.0,500.0
2025-06-24 11:11:37+00:00,19.38,19.45,1600.0,500.0
2025-06-24 11:11:37+00:00,19.39,19.45,100.0,500.0
2025-06-24 11:11:38+00:00,19.48,19.54,1500.0,200.0
2025-06-24 11:11:38+00:00,19.48,19.54,1400.0,200.0
2025-06-24 11:11:38+00:00,19.48,19.54,1500.0,200.0
2025-06-24 11:11:38+00:00,19.47,19.54,100.0,200.0
2025-06-24 11:11:38+00:00,19.48,19.54,1500.0,200.0
2025-06-24 11:11:39+00:00,19.48,19.54,1400.0,200.0
2025-06-24 11:11:39+00:00,19.48,19.54,1400.0,100.0
2025-06-24 11:11:40+00:00,19.55,19.57,100.0,100.0
2025-06-24 11:11:40+00:00,19.55,19.57,100.0,200.0
2025-06-24 11:11:40+00:00,19.55,19.57,200.0,200.0
2025-06-24 11:11:40+00:00,19.55,19.57,200.0,700.0
2025-06-24 11:11:40+00:00,19.55,19.57,200.0,800.0
2025-06-24 11:11:40+00:00,19.48,19.57,1600.0,1000.0
2025-06-24 11:11:40+00:00,19.48,19.57,1500.0,1000.0
2025-06-24 11:11:40+00:00,19.48,19.55,1400.0,600.0
2025-06-24 11:11:40+00:00,19.48,19.55,1400.0,800.0
2025-06-24 11:11:40+00:00,19.55,19.57,200.0,1000.0
2025-06-24 11:11:41+00:00,19.54,19.57,200.0,100.0
2025-06-24 11:11:41+00:00,19.54,19.59,200.0,200.0
2025-06-24 11:11:41+00:00,19.54,19.59,200.0,100.0
2025-06-24 11:11:41+00:00,19.54,19.6,200.0,100.0
2025-06-24 11:11:41+00:00,19.54,19.62,200.0,100.0
2025-06-24 11:11:41+00:00,19.55,19.62,100.0,100.0
2025-06-24 11:11:41+00:00,19.55,19.63,100.0,100.0
2025-06-24 11:11:41+00:00,19.55,19.62,100.0,100.0
2025-06-24 11:11:41+00:00,19.57,19.62,100.0,100.0
2025-06-24 11:11:41+00:00,19.57,19.65,100.0,200.0
2025-06-24 11:11:42+00:00,19.57,19.65,100.0,300.0
2025-06-24 11:11:42+00:00,19.57,19.64,100.0,200.0
2025-06-24 11:11:42+00:00,19.57,19.64,100.0,100.0
2025-06-24 11:11:42+00:00,19.57,19.64,100.0,100.0
2025-06-24 11:11:42+00:00,19.57,19.64,100.0,200.0
2025-06-24 11:11:42+00:00,19.57,19.65,100.0,200.0
2025-06-24 11:11:42+00:00,19.57,19.65,100.0,200.0
2025-06-24 11:11:42+00:00,19.57,19.63,100.0,100.0
2025-06-24 11:11:42+00:00,19.57,19.61,100.0,100.0
2025-06-24 11:11:42+00:00,19.57,19.65,100.0,300.0
2025-06-24 11:11:42+00:00,19.58,19.65,100.0,200.0
2025-06-24 11:11:42+00:00,19.57,19.61,100.0,100.0
2025-06-24 11:11:42+00:00,19.57,19.65,100.0,300.0
2025-06-24 11:11:43+00:00,19.74,19.78,300.0,100.0
2025-06-24 11:11:43+00:00,19.66,19.78,100.0,100.0
2025-06-24 11:11:43+00:00,19.66,19.73,100.0,200.0
2025-06-24 11:11:43+00:00,19.59,19.67,100.0,100.0
2025-06-24 11:11:43+00:00,19.62,19.73,100.0,200.0
2025-06-24 11:11:43+00:00,19.61,19.73,100.0,200.0
2025-06-24 11:11:43+00:00,19.64,19.73,100.0,200.0
2025-06-24 11:11:43+00:00,19.64,19.7,100.0,100.0
2025-06-24 11:11:43+00:00,19.61,19.7,100.0,100.0
2025-06-24 11:11:43+00:00,19.6,19.67,100.0,100.0
2025-06-24 11:11:43+00:00,19.63,19.73,200.0,200.0
2025-06-24 11:11:43+00:00,19.58,19.67,100.0,100.0
2025-06-24 11:11:43+00:00,19.63,19.67,100.0,100.0
2025-06-24 11:11:43+00:00,19.57,19.65,100.0,200.0
2025-06-24 11:11:43+00:00,19.57,19.65,200.0,200.0
2025-06-24 11:11:43+00:00,19.58,19.67,200.0,100.0
2025-06-24 11:11:43+00:00,19.57,19.65,400.0,200.0
2025-06-24 11:11:43+00:00,19.57,19.65,400.0,100.0
2025-06-24 11:11:43+00:00,19.57,19.65,300.0,200.0
2025-06-24 11:11:43+00:00,19.61,19.68,100.0,100.0
2025-06-24 11:11:43+00:00,19.59,19.67,200.0,100.0
2025-06-24 11:11:43+00:00,19.59,19.67,100.0,100.0
2025-06-24 11:11:43+00:00,19.58,19.67,200.0,100.0
2025-06-24 11:11:43+00:00,19.59,19.67,100.0,100.0
2025-06-24 11:11:43+00:00,19.61,19.67,100.0,100.0
2025-06-24 11:11:44+00:00,19.85,19.94,100.0,100.0
2025-06-24 11:11:44+00:00,19.85,19.98,100.0,100.0
2025-06-24 11:11:44+00:00,19.85,19.94,200.0,100.0
2025-06-24 11:11:44+00:00,19.85,19.97,200.0,100.0
2025-06-24 11:11:44+00:00,19.85,19.98,200.0,100.0
2025-06-24 11:11:44+00:00,19.88,19.98,100.0,100.0
2025-06-24 11:11:44+00:00,19.88,19.97,100.0,100.0
2025-06-24 11:11:44+00:00,19.79,19.8,1200.0,900.0
2025-06-24 11:11:44+00:00,19.88,19.97,200.0,200.0
2025-06-24 11:11:44+00:00,19.85,19.94,100.0,200.0
2025-06-24 11:11:44+00:00,19.85,19.93,100.0,100.0
2025-06-24 11:11:44+00:00,19.85,19.94,100.0,300.0
2025-06-24 11:11:44+00:00,19.85,19.94,100.0,200.0
2025-06-24 11:11:44+00:00,19.85,19.94,100.0,100.0
2025-06-24 11:11:44+00:00,19.85,19.98,100.0,100.0
2025-06-24 11:11:44+00:00,19.88,19.98,200.0,100.0
2025-06-24 11:11:44+00:00,19.83,19.98,100.0,100.0
2025-06-24 11:11:44+00:00,19.74,19.78,300.0,100.0
2025-06-24 11:11:44+00:00,19.89,19.98,100.0,100.0
2025-06-24 11:11:44+00:00,19.78,19.78,100.0,100.0
2025-06-24 11:11:44+00:00,19.82,19.98,100.0,100.0
2025-06-24 11:11:44+00:00,19.74,19.78,400.0,100.0
2025-06-24 11:11:44+00:00,19.74,19.8,400.0,1000.0
2025-06-24 11:11:44+00:00,19.75,19.8,100.0,1000.0
2025-06-24 11:11:44+00:00,19.79,19.8,1200.0,800.0
2025-06-24 11:11:44+00:00,19.79,19.85,1200.0,200.0
2025-06-24 11:11:44+00:00,19.79,19.8,1200.0,1000.0
2025-06-24 11:11:44+00:00,19.79,19.9,1300.0,400.0
2025-06-24 11:11:44+00:00,19.79,19.92,1300.0,100.0
2025-06-24 11:11:44+00:00,19.79,19.92,1500.0,100.0
2025-06-24 11:11:44+00:00,19.79,19.94,1500.0,200.0
2025-06-24 11:11:44+00:00,19.81,19.94,200.0,200.0
2025-06-24 11:11:44+00:00,19.82,19.94,100.0,100.0
2025-06-24 11:11:44+00:00,19.82,19.98,100.0,100.0
2025-06-24 11:11:44+00:00,19.79,19.85,1300.0,200.0
2025-06-24 11:11:45+00:00,19.95,20.01,100.0,100.0
2025-06-24 11:11:45+00:00,19.95,20.0,100.0,700.0
2025-06-24 11:11:45+00:00,19.95,20.01,100.0,300.0
2025-06-24 11:11:45+00:00,19.97,20.01,100.0,300.0
2025-06-24 11:11:45+00:00,19.97,20.01,100.0,200.0
2025-06-24 11:11:45+00:00,19.95,20.01,100.0,200.0
2025-06-24 11:11:45+00:00,19.95,20.02,100.0,100.0
2025-06-24 11:11:45+00:00,19.95,20.03,100.0,100.0
2025-06-24 11:11:45+00:00,19.98,20.03,100.0,100.0
2025-06-24 11:11:45+00:00,19.98,19.99,100.0,100.0
2025-06-24 11:11:45+00:00,19.98,20.03,100.0,100.0
2025-06-24 11:11:45+00:00,19.97,20.03,100.0,100.0
2025-06-24 11:11:45+00:00,19.94,20.03,500.0,100.0
2025-06-24 11:11:45+00:00,19.95,20.0,100.0,1000.0
2025-06-24 11:11:45+00:00,19.96,20.03,100.0,100.0
2025-06-24 11:11:45+00:00,19.95,20.03,100.0,100.0
2025-06-24 11:11:45+00:00,19.94,20.0,200.0,1400.0
2025-06-24 11:11:45+00:00,19.93,19.97,100.0,200.0
2025-06-24 11:11:45+00:00,19.94,19.98,100.0,700.0
2025-06-24 11:11:45+00:00,19.9,19.94,200.0,100.0
2025-06-24 11:11:45+00:00,19.9,19.96,200.0,200.0
2025-06-24 11:11:45+00:00,19.9,19.96,200.0,100.0
2025-06-24 11:11:45+00:00,19.85,19.96,100.0,100.0
2025-06-24 11:11:45+00:00,19.94,19.98,100.0,600.0
2025-06-24 11:11:45+00:00,19.85,19.96,100.0,100.0
2025-06-24 11:11:45+00:00,19.88,19.97,100.0,200.0
2025-06-24 11:11:45+00:00,19.85,19.94,100.0,100.0
2025-06-24 11:11:45+00:00,19.85,19.96,100.0,100.0
2025-06-24 11:11:45+00:00,19.85,19.96,200.0,100.0
2025-06-24 11:11:45+00:00,19.9,19.96,100.0,100.0
2025-06-24 11:11:45+00:00,19.91,19.97,100.0,200.0
2025-06-24 11:11:45+00:00,19.85,19.97,100.0,300.0
2025-06-24 11:11:45+00:00,19.9,19.97,100.0,300.0
2025-06-24 11:11:45+00:00,19.9,19.97,100.0,200.0
2025-06-24 11:11:45+00:00,19.85,19.97,100.0,200.0
2025-06-24 11:11:46+00:00,20.1,20.26,100.0,300.0
2025-06-24 11:11:46+00:00,20.25,20.26,100.0,200.0
2025-06-24 11:11:46+00:00,20.25,20.26,100.0,300.0
2025-06-24 11:11:46+00:00,20.25,20.26,200.0,300.0
2025-06-24 11:11:46+00:00,20.17,20.26,1700.0,300.0
2025-06-24 11:11:46+00:00,20.09,20.26,100.0,300.0
2025-06-24 11:11:46+00:00,19.98,20.12,100.0,100.0
2025-06-24 11:11:46+00:00,20.08,20.26,100.0,300.0
2025-06-24 11:11:46+00:00,20.07,20.26,100.0,300.0
2025-06-24 11:11:46+00:00,20.05,20.26,300.0,300.0
2025-06-24 11:11:46+00:00,20.05,20.26,200.0,300.0
2025-06-24 11:11:46+00:00,20.05,20.12,200.0,100.0
2025-06-24 11:11:46+00:00,20.03,20.12,100.0,100.0
2025-06-24 11:11:46+00:00,20.08,20.26,200.0,300.0
2025-06-24 11:11:46+00:00,19.98,20.12,100.0,200.0
2025-06-24 11:11:46+00:00,19.99,20.12,100.0,100.0
2025-06-24 11:11:46+00:00,19.98,20.09,100.0,100.0
2025-06-24 11:11:46+00:00,19.98,20.12,100.0,100.0
2025-06-24 11:11:46+00:00,19.98,20.04,100.0,100.0
2025-06-24 11:11:46+00:00,19.94,20.04,500.0,100.0
2025-06-24 11:11:46+00:00,19.94,20.04,500.0,200.0
2025-06-24 11:11:46+00:00,19.94,20.04,500.0,300.0
2025-06-24 11:11:46+00:00,19.99,20.04,100.0,300.0
2025-06-24 11:11:46+00:00,19.99,20.04,100.0,200.0
2025-06-24 11:11:46+00:00,19.98,20.12,100.0,100.0
2025-06-24 11:11:46+00:00,19.94,20.05,500.0,100.0
2025-06-24 11:11:46+00:00,19.96,20.12,100.0,100.0
2025-06-24 11:11:46+00:00,19.94,20.12,500.0,100.0
2025-06-24 11:11:46+00:00,20.05,20.12,100.0,100.0
2025-06-24 11:11:46+00:00,20.05,20.12,200.0,100.0
2025-06-24 11:11:46+00:00,19.94,20.04,500.0,200.0
2025-06-24 11:11:46+00:00,20.05,20.26,200.0,900.0
2025-06-24 11:11:47+00:00,20.26,20.35,300.0,100.0
2025-06-24 11:11:47+00:00,20.26,20.35,200.0,100.0
2025-06-24 11:11:47+00:00,20.21,20.35,100.0,100.0
2025-06-24 11:11:47+00:00,20.18,20.26,200.0,200.0
2025-06-24 11:11:47+00:00,20.18,20.26,200.0,600.0
2025-06-24 11:11:47+00:00,20.18,20.26,200.0,400.0
2025-06-24 11:11:47+00:00,20.18,20.26,100.0,700.0
2025-06-24 11:11:47+00:00,20.18,20.26,100.0,800.0
2025-06-24 11:11:47+00:00,20.18,20.26,100.0,900.0
2025-06-24 11:11:47+00:00,20.25,20.26,100.0,900.0
2025-06-24 11:11:47+00:00,20.25,20.26,100.0,400.0
2025-06-24 11:11:47+00:00,20.25,20.26,100.0,300.0
2025-06-24 11:11:47+00:00,20.25,20.26,100.0,400.0
2025-06-24 11:11:47+00:00,20.18,20.26,200.0,700.0
2025-06-24 11:11:48+00:00,20.19,20.31,100.0,500.0
2025-06-24 11:11:48+00:00,20.21,20.27,400.0,100.0
2025-06-24 11:11:48+00:00,20.21,20.26,400.0,100.0
2025-06-24 11:11:48+00:00,20.21,20.31,400.0,500.0
2025-06-24 11:11:48+00:00,20.18,20.31,100.0,500.0
2025-06-24 11:11:48+00:00,20.18,20.27,100.0,100.0
2025-06-24 11:11:48+00:00,20.18,20.31,100.0,500.0
2025-06-24 11:11:48+00:00,20.19,20.28,100.0,100.0
2025-06-24 11:11:48+00:00,20.19,20.27,200.0,100.0
2025-06-24 11:11:48+00:00,20.19,20.26,100.0,100.0
2025-06-24 11:11:48+00:00,20.17,20.26,1700.0,100.0
2025-06-24 11:11:48+00:00,20.17,20.27,1700.0,200.0
2025-06-24 11:11:48+00:00,20.18,20.28,100.0,100.0
2025-06-24 11:11:48+00:00,20.21,20.28,100.0,100.0
2025-06-24 11:11:48+00:00,20.21,20.31,100.0,500.0
2025-06-24 11:11:48+00:00,20.21,20.31,200.0,500.0
2025-06-24 11:11:48+00:00,20.19,20.28,200.0,100.0
2025-06-24 11:11:48+00:00,20.26,20.35,100.0,100.0
2025-06-24 11:11:49+00:00,19.9,20.05,100.0,100.0
2025-06-24 11:11:49+00:00,19.9,20.01,100.0,100.0
2025-06-24 11:11:49+00:00,19.9,20.08,100.0,100.0
2025-06-24 11:11:49+00:00,19.9,20.09,100.0,100.0
2025-06-24 11:11:49+00:00,19.9,20.17,100.0,100.0
2025-06-24 11:11:49+00:00,19.9,20.19,100.0,400.0
2025-06-24 11:11:49+00:00,19.92,20.19,100.0,400.0
2025-06-24 11:11:49+00:00,20.09,20.19,100.0,400.0
2025-06-24 11:11:49+00:00,19.92,20.19,300.0,400.0
2025-06-24 11:11:49+00:00,20.02,20.19,100.0,400.0
2025-06-24 11:11:49+00:00,20.09,20.19,100.0,100.0
2025-06-24 11:11:49+00:00,20.06,20.19,100.0,100.0
2025-06-24 11:11:49+00:00,19.97,20.19,100.0,100.0
2025-06-24 11:11:49+00:00,19.9,20.19,100.0,100.0
2025-06-24 11:11:49+00:00,19.92,20.19,200.0,400.0
2025-06-24 11:11:49+00:00,19.94,20.05,700.0,100.0
2025-06-24 11:11:49+00:00,20.17,20.18,700.0,100.0
2025-06-24 11:11:49+00:00,19.98,20.05,300.0,100.0
2025-06-24 11:11:49+00:00,19.98,20.05,100.0,100.0
2025-06-24 11:11:49+00:00,20.21,20.22,400.0,500.0
2025-06-24 11:11:49+00:00,20.21,20.22,400.0,300.0
2025-06-24 11:11:49+00:00,20.21,20.22,400.0,100.0
2025-06-24 11:11:49+00:00,20.21,20.22,200.0,100.0
2025-06-24 11:11:49+00:00,20.18,20.22,100.0,600.0
2025-06-24 11:11:49+00:00,20.17,20.19,1700.0,600.0
2025-06-24 11:11:49+00:00,20.17,20.18,1200.0,100.0
2025-06-24 11:11:49+00:00,20.21,20.31,400.0,600.0
2025-06-24 11:11:49+00:00,20.17,20.19,200.0,500.0
2025-06-24 11:11:49+00:00,20.12,20.19,200.0,400.0
2025-06-24 11:11:49+00:00,20.08,20.19,100.0,400.0
2025-06-24 11:11:49+00:00,20.06,20.18,100.0,100.0
2025-06-24 11:11:49+00:00,20.05,20.19,300.0,400.0
2025-06-24 11:11:49+00:00,20.02,20.1,100.0,100.0
2025-06-24 11:11:49+00:00,20.01,20.1,300.0,100.0
2025-06-24 11:11:50+00:00,20.02,20.19,100.0,100.0
2025-06-24 11:11:50+00:00,20.02,20.12,100.0,100.0
2025-06-24 11:11:50+00:00,20.01,20.19,100.0,100.0
2025-06-24 11:11:50+00:00,19.9,20.12,200.0,100.0
2025-06-24 11:11:50+00:00,19.9,20.12,100.0,100.0
2025-06-24 11:11:50+00:00,19.9,20.06,100.0,100.0
2025-06-24 11:11:50+00:00,19.9,20.05,100.0,100.0
